"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"9/1/2026 8:42:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{0b206caa-60b1-4eda-8c03-79c3b358b4ac}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:41:28 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""NT AUTHORITY\SYSTEM""  updated Task Scheduler task ""\Microsoft\Windows\WindowsUpdate\Scheduled Start"""
"9/1/2026 8:41:14 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{b7ec0c44-df58-427f-b5b4-7b75ff5cc652}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:41:14 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{b7ec0c44-df58-427f-b5b4-7b75ff5cc652}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:40:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{b7ec0c44-df58-427f-b5b4-7b75ff5cc652}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:40:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{b7ec0c44-df58-427f-b5b4-7b75ff5cc652}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:40:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 6648."
"9/1/2026 8:40:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{b7ec0c44-df58-427f-b5b4-7b75ff5cc652}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:40:31 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{95fb6e3f-6bd2-4a4a-b9d0-e23f643dba64}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:40:31 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{95fb6e3f-6bd2-4a4a-b9d0-e23f643dba64}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:40:15 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{4a8ebbe8-9918-4b29-9d74-382568309aa8}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:40:15 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""{4a8ebbe8-9918-4b29-9d74-382568309aa8}"" , action ""%SystemRoot%\System32\dsregcmd.exe"" with return code 2147942401."
"9/1/2026 8:39:47 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%SystemRoot%\System32\dsregcmd.exe"" in instance ""{4a8ebbe8-9918-4b29-9d74-382568309aa8}"" of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""."
"9/1/2026 8:39:47 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{4a8ebbe8-9918-4b29-9d74-382568309aa8}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:39:47 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""%SystemRoot%\System32\dsregcmd.exe""  with process ID 1168."
"9/1/2026 8:39:47 PM","108","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{4a8ebbe8-9918-4b29-9d74-382568309aa8}""  instance of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""  according to an event trigger."
"9/1/2026 8:38:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{95fb6e3f-6bd2-4a4a-b9d0-e23f643dba64}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:38:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{95fb6e3f-6bd2-4a4a-b9d0-e23f643dba64}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:38:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5952."
"9/1/2026 8:38:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{95fb6e3f-6bd2-4a4a-b9d0-e23f643dba64}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:37:15 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{6d368313-5dd0-4720-9f91-137b95e6ae02}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:37:15 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{6d368313-5dd0-4720-9f91-137b95e6ae02}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:36:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{6d368313-5dd0-4720-9f91-137b95e6ae02}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:36:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{6d368313-5dd0-4720-9f91-137b95e6ae02}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:36:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 1308."
"9/1/2026 8:36:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{6d368313-5dd0-4720-9f91-137b95e6ae02}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:35:13 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{3b283cdf-cc67-40e9-adf0-45209a551002}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:35:13 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{3b283cdf-cc67-40e9-adf0-45209a551002}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:34:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{3b283cdf-cc67-40e9-adf0-45209a551002}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:34:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{3b283cdf-cc67-40e9-adf0-45209a551002}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:34:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 6120."
"9/1/2026 8:34:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{3b283cdf-cc67-40e9-adf0-45209a551002}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:32:57 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{1d965996-1576-40d6-9dc6-8a58e509a92d}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:32:57 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{1d965996-1576-40d6-9dc6-8a58e509a92d}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:32:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{1d965996-1576-40d6-9dc6-8a58e509a92d}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:32:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{1d965996-1576-40d6-9dc6-8a58e509a92d}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:32:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3960."
"9/1/2026 8:32:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{1d965996-1576-40d6-9dc6-8a58e509a92d}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:31:56 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a21794ec-10af-4104-a816-e053477b8af6}"" instance of the ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:31:56 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" , instance ""{a21794ec-10af-4104-a816-e053477b8af6}"" , action ""%systemroot%\system32\usoclient.exe"" with return code 0."
"9/1/2026 8:31:55 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%systemroot%\system32\usoclient.exe"" in instance ""{a21794ec-10af-4104-a816-e053477b8af6}"" of task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan""."
"9/1/2026 8:31:55 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{a21794ec-10af-4104-a816-e053477b8af6}"" instance of the ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:31:55 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"" , instance ""%systemroot%\system32\usoclient.exe""  with process ID 6920."
"9/1/2026 8:31:55 PM","114","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler could not launch task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan""  as scheduled. Instance ""{a21794ec-10af-4104-a816-e053477b8af6}""  is started now as required by the configuration option to start the task when available, if schedule is missed."
"9/1/2026 8:31:41 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTask"""
"9/1/2026 8:30:44 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{61f5f188-b279-4f8b-b3c4-0c045b3e7b04}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:44 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{61f5f188-b279-4f8b-b3c4-0c045b3e7b04}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:30:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{61f5f188-b279-4f8b-b3c4-0c045b3e7b04}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:30:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{61f5f188-b279-4f8b-b3c4-0c045b3e7b04}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5112."
"9/1/2026 8:30:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{61f5f188-b279-4f8b-b3c4-0c045b3e7b04}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:30:26 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{9719aa1f-5818-473c-bb0a-fafb3c8cf5cb}"" instance of the ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:26 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"" , instance ""{9719aa1f-5818-473c-bb0a-fafb3c8cf5cb}"" , action ""OneSettings Refresh Cache Task Handler"" with return code 0."
"9/1/2026 8:30:26 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"""
"9/1/2026 8:30:16 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{20d3ca41-ecfd-428c-a554-cef176bbffd7}"" instance of the ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:16 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures"" , instance ""{20d3ca41-ecfd-428c-a554-cef176bbffd7}"" , action ""Feature Configuration Reconciliation Task Handler"" with return code 0."
"9/1/2026 8:30:16 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Feature Configuration Reconciliation Task Handler"" in instance ""{20d3ca41-ecfd-428c-a554-cef176bbffd7}"" of task ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures""."
"9/1/2026 8:30:16 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{20d3ca41-ecfd-428c-a554-cef176bbffd7}"" instance of the ""\Microsoft\Windows\Flighting\FeatureConfig\ReconcileFeatures"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:15 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{0ebbf4e4-617f-4a79-85ec-8b3410e15225}"" instance of the ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:15 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" , instance ""{0ebbf4e4-617f-4a79-85ec-8b3410e15225}"" , action ""%windir%\system32\wermgr.exe"" with return code 0."
"9/1/2026 8:30:15 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\wermgr.exe"" in instance ""{0ebbf4e4-617f-4a79-85ec-8b3410e15225}"" of task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting""."
"9/1/2026 8:30:15 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{0ebbf4e4-617f-4a79-85ec-8b3410e15225}"" instance of the ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:15 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" , instance ""%windir%\system32\wermgr.exe""  with process ID 1436."
"9/1/2026 8:30:15 PM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{0ebbf4e4-617f-4a79-85ec-8b3410e15225}""  instance of task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting""  due to system startup."
"9/1/2026 8:30:13 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\DC$""  updated Task Scheduler task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"""
"9/1/2026 8:30:13 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""S-1-5-18""  updated Task Scheduler task ""\Microsoft\Windows\UpdateOrchestrator\Schedule Scan"""
"9/1/2026 8:30:13 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""OneSettings Refresh Cache Task Handler"" in instance ""{9719aa1f-5818-473c-bb0a-fafb3c8cf5cb}"" of task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache""."
"9/1/2026 8:30:13 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{9719aa1f-5818-473c-bb0a-fafb3c8cf5cb}"" instance of the ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:30:13 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Flighting\OneSettings\RefreshCache"" , instance ""taskhostw.exe""  with process ID 2496."
"9/1/2026 8:30:05 PM","103","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start instance ""{ce10b622-d402-4d58-a680-2e2823f69cf3}"" of ""\Microsoft\Windows\International\Synchronize Language Settings""  task for user ""SCAFFOLD\Administrator"" . Additional Data: Error Value: 2147746053."
"9/1/2026 8:30:05 PM","202","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to complete task ""\Microsoft\Windows\International\Synchronize Language Settings"" , instance ""{ce10b622-d402-4d58-a680-2e2823f69cf3}"" , action ""Sync Language Data From Cloud Task"" . Additional Data: Error Value: 2147746053."
"9/1/2026 8:29:59 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a0835adc-f8aa-4be7-90dc-ee191b5e1e59}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:29:59 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""{a0835adc-f8aa-4be7-90dc-ee191b5e1e59}"" , action ""%SystemRoot%\System32\dsregcmd.exe"" with return code 2147942401."
"9/1/2026 8:29:59 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%SystemRoot%\System32\dsregcmd.exe"" in instance ""{a0835adc-f8aa-4be7-90dc-ee191b5e1e59}"" of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""."
